,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
2646,103301,Mushroom 11,Game,536.0,10000.0,10000.0,11584,False,20M,"Mar 8, 2017",Everyone,False,False,True,20180513,Low,4
2647,2214924,the colorado sound denver radio,Entertainment,0.0,1.0,1.0,1,True,5.2M,"Nov 12, 2020",Everyone,True,False,False,20201112,Free,1
2648,314562,Empire Wallpaper,Entertainment,0.0,100.0,100.0,134,True,5.4M,"Oct 17, 2017",Everyone,False,False,False,20171018,Free,1
2649,945419,Sanskrit Voice Typing Keyboard - Speech to text,Productivity,7.0,500.0,500.0,962,True,19M,"Apr 19, 2019",Everyone,False,False,False,20190419,Free,3
2650,1466677,"Pattern - Correlate, Health Diary, Mood-Tracker",Welfare,38.0,1000.0,1000.0,3349,False,47M,"Mar 2, 2020",Everyone,False,False,False,20200602,Low,4
2651,1995628,Patrol-IT,Productivity,30.0,1000.0,1000.0,4657,True,Varies with device,"Oct 4, 2014",Everyone,False,False,False,20210408,Free,4
2652,1552317,Samfah,Productivity,5.0,5000.0,5000.0,5627,True,99M,"Sep 12, 2019",Everyone,False,False,False,20200814,Free,4
2653,216905,RELIC RUNAWAY,Game,7.0,10.0,10.0,29,True,22M,"Mar 10, 2021",Everyone,True,False,False,20210311,Free,4
2654,1918244,benci kukira sayang - new pallapa,Entertainment,0.0,500.0,500.0,512,True,29M,"Feb 3, 2020",Everyone,True,False,False,20200930,Free,1
2655,2069845,ObesityWeek,Lifestyle,5.0,1000.0,1000.0,1637,True,25M,"Sep 15, 2017",Everyone,True,False,False,20191023,Free,4
2656,19548,Morgainz Fitness,Welfare,0.0,5.0,5.0,9,True,150M,"Feb 29, 2020",Everyone,False,False,False,20210601,Free,1
2657,721230,Should I even try?,Entertainment,96.0,100.0,100.0,155,True,11M,"Apr 6, 2021",Everyone,True,True,False,20210410,Free,4
2658,1071821,Love Calculator - Find your true love,Entertainment,0.0,50.0,50.0,61,True,24M,"Dec 20, 2020",Everyone,True,False,False,20201220,Free,1
2659,1596151,KONE FORMATION,Education,0.0,100.0,100.0,151,True,71M,"Mar 7, 2018",Everyone,False,False,False,20180307,Free,1
2660,992760,FiddleQuest Video Recorder,Education,0.0,50.0,50.0,53,True,55M,"Aug 3, 2018",Everyone,False,False,False,20200425,Free,1
2661,2208082,Life with Diabetes,Welfare,0.0,100.0,100.0,251,True,20M,"Sep 19, 2016",Everyone,False,False,False,20160921,Free,1
2662,926813,Robert Bruce,Lifestyle,0.0,10.0,10.0,20,True,51M,"Apr 1, 2019",Everyone,False,False,False,20190423,Free,1
2663,707140,Random Word Generator,Entertainment,17.0,1000.0,1000.0,3258,True,7.2M,"May 17, 2020",Everyone,False,False,False,20200602,Free,4
2664,776873,LAGU BUGIS PENGANTAR TIDUR,Entertainment,23.0,5000.0,5000.0,7148,True,57M,"May 2, 2020",Everyone,True,False,False,20200502,Free,4
2665,380728,Pressure Cooker Mini Cookbook,Lifestyle,0.0,100.0,100.0,221,True,8.8M,"Sep 27, 2018",Everyone,False,True,False,20180927,Free,1
2666,1129152,Vokkaliga Maitri - Community Matrimony App,Lifestyle,0.0,50.0,50.0,92,True,34M,"Feb 20, 2021",Adults,False,False,False,20210326,Free,1
2667,472444,Yay selfie - value your selfie & be rewarded,Lifestyle,0.0,10.0,10.0,33,True,16M,"Apr 18, 2020",Teen,True,False,False,20200424,Free,1
2668,1721238,Gregorian chants.,Entertainment,0.0,500.0,500.0,515,True,7.8M,"Dec 22, 2019",Teen,True,False,False,20200209,Free,1
2669,1842906,Bank Windhoek,Lifestyle,645.0,50000.0,50000.0,89551,True,3.0M,"Oct 22, 2015",Everyone,False,False,False,20200114,Free,3
2670,2176193,M.Pokora New Hits-Best songs Ever without internet,Entertainment,102.0,10000.0,10000.0,24611,True,25M,"Oct 23, 2019",Everyone,True,False,False,20191023,Free,4
2671,1469667,IdealPOS,Productivity,5.0,500.0,500.0,529,True,1.8M,"Apr 13, 2016",Everyone,False,False,False,20180122,Free,4
2672,1583492,Glass Lighting Emoji Keyboard,Entertainment,131.0,10000.0,10000.0,40902,True,3.9M,"May 7, 2015",Adults,True,False,False,20181228,Free,4
2673,423064,iconBag,Productivity,9.0,500.0,500.0,546,True,4.3M,"Feb 23, 2016",Everyone,False,False,False,20180413,Free,4
2674,1935430,Angel Numbers,Lifestyle,6.0,1000.0,1000.0,1042,True,4.3M,"Feb 8, 2019",Everyone,True,False,False,20201011,Free,4
2675,1656489,Résultats Loto Quebec et Vérification des Billets,Entertainment,0.0,100000.0,100000.0,142797,True,4.0M,"Feb 22, 2019",Everyone,True,False,False,20200712,Free,1
2676,1047218,Свити Бисквити,Lifestyle,0.0,100.0,100.0,134,True,8.7M,"Nov 19, 2017",Everyone,False,False,False,20180118,Free,1
2677,2061698,Multiplication Table Kids Math,Education,10434.0,1000000.0,1000000.0,1143061,True,2.8M,"Aug 20, 2014",Everyone,True,False,False,20200825,Free,4
2678,1237528,Spiritual Uplift  Devotional,Lifestyle,0.0,100.0,100.0,274,True,4.0M,"Aug 30, 2016",Everyone,True,False,False,20160831,Free,1
2679,1413290,KatakanaVoiceTestFree byNSDev,Game,0.0,500.0,500.0,790,True,5.0M,"Jun 9, 2015",Everyone,True,False,False,20190111,Free,1
2680,555737,ARToo,Entertainment,0.0,100.0,100.0,123,True,7.1M,"Feb 14, 2019",Everyone,False,False,False,20190214,Free,1
2681,821686,Eule Video,Productivity,18.0,100.0,100.0,450,True,27M,"Jan 2, 2018",Everyone,False,False,False,20190215,Free,2
2682,499490,Ravenous Boy Escape,Game,376.0,10000.0,10000.0,46067,True,15M,"Feb 1, 2017",Teen,True,False,False,20170325,Free,4
2683,1149878,RV Wind Gust Calculator,Entertainment,0.0,5.0,5.0,5,False,3.7M,"Mar 20, 2018",Everyone,False,False,False,20180320,Low,1
2684,1874466,SpaceTravel,Game,0.0,5.0,5.0,6,True,16M,"Jul 26, 2019",Everyone,False,False,False,20190726,Free,1
2685,275079,Rádio Vinha SP,Entertainment,149.0,5000.0,5000.0,6195,True,41M,"Jul 20, 2018",Everyone,False,False,False,20200304,Free,4
2686,2179629,Rapat,Lifestyle,0.0,100.0,100.0,231,True,51M,"Jan 3, 2018",Everyone,False,False,False,20180108,Free,1
2687,104130,Trainer of Eteilla Tarot,Education,6.0,10.0,10.0,41,False,14M,"Jan 8, 2019",Adults,True,False,False,20190121,Low,4
2688,2045209,Radio Melhores Funks 2021,Entertainment,10.0,1000.0,1000.0,1083,True,6.9M,"Mar 5, 2021",Adults,True,False,False,20210531,Free,4
2689,377920,Touch and Connect Touch 2nd,Education,0.0,100.0,100.0,189,True,16M,"Feb 8, 2013",Everyone,False,False,False,20160411,Free,1
2690,739668,The Legacy (Full),Game,268.0,1000.0,1000.0,4253,False,6.5M,"May 4, 2017",Everyone,True,False,False,20190510,Low,4
2691,1539628,Ruqyah Mp3 Offline : Sheikh Nashir Al Fithamy,Education,0.0,500.0,500.0,501,True,25M,"Aug 10, 2017",Everyone,True,False,False,20190724,Free,1
2692,282821,Eve - Events platform,Lifestyle,0.0,50.0,50.0,62,True,14M,"Nov 23, 2019",Everyone,True,True,False,20210411,Free,1
2693,1721247,Insite app,Productivity,0.0,100.0,100.0,144,True,6.3M,"Nov 22, 2020",Everyone,False,False,False,20210409,Free,1
2694,814203,Trinium MC3,Lifestyle,59.0,5000.0,5000.0,7243,True,4.1M,"Jun 9, 2018",Everyone,False,False,False,20210318,Free,3
2695,1882633,Sports Media Summit 2016,Entertainment,0.0,10.0,10.0,45,True,6.5M,"May 17, 2016",Everyone,False,False,False,20160517,Free,1
2696,138640,YAK DRIVER,Productivity,16.0,10000.0,10000.0,11092,True,Varies with device,"Apr 8, 2019",Everyone,False,False,False,20200908,Free,4
2697,1682809,CampusGURU,Education,0.0,100.0,100.0,248,True,2.2M,"Oct 1, 2019",Everyone,False,False,False,20191001,Free,1
2698,427639,MP3 Voice Recorder,Productivity,100.0,10000.0,10000.0,26958,True,4.6M,"Dec 11, 2014",Everyone,True,False,False,20200630,Free,4
2699,1991649,DivertMe,Lifestyle,0.0,10.0,10.0,49,True,8.9M,"Sep 11, 2019",Everyone,False,False,False,20200919,Free,1
2700,749255,Awesome 80s,Entertainment,339.0,50000.0,50000.0,90587,True,4.2M,"Mar 13, 2014",Everyone,True,False,False,20190812,Free,4
2701,683061,신한 두드림 스페이스 LMS,Lifestyle,0.0,100.0,100.0,155,True,2.6M,"Nov 26, 2018",Everyone,False,False,False,20200221,Free,1
2702,1898652,LA TULTECA RADIO,Entertainment,8.0,500.0,500.0,595,True,6.8M,"Sep 27, 2020",Teen,False,False,False,20200927,Free,4
2703,1461096,Seat And Armchair Designs,Lifestyle,0.0,10.0,10.0,36,True,8.3M,"Oct 10, 2020",Everyone,True,False,False,20201010,Free,1
2704,15507,Tigrinya Riddles ፍለጡለይ ትግርኛ,Education,16.0,5000.0,5000.0,9477,True,1.5M,"Dec 27, 2017",Everyone,False,False,False,20201216,Free,4
2705,652093,Square cut photo editor,Entertainment,9.0,1000.0,1000.0,2496,True,2.7M,"Sep 26, 2017",Everyone,True,False,False,20170926,Free,4
2706,1808865,Friends Christian School,Lifestyle,0.0,100.0,100.0,123,True,61M,"Sep 18, 2020",Teen,False,False,False,20210528,Free,1
2707,2021280,Street's Fine Chicken,Productivity,0.0,10.0,10.0,22,True,8.4M,"Jun 15, 2017",Everyone,False,False,False,20170615,Free,1
2708,1002665,PMA Inc.,Welfare,0.0,5.0,5.0,7,True,9.1M,"Jan 6, 2021",Teen,True,False,False,20210106,Free,1
2709,899591,Learn spanish funny game,Education,5.0,1000.0,1000.0,1881,True,7.2M,"Aug 8, 2017",Everyone,True,False,False,20171112,Free,4
2710,14144,Dico Philo,Education,0.0,100.0,100.0,125,True,4.0M,"Nov 17, 2020",Everyone,True,False,False,20210127,Free,1
2711,1287886,English To Hindi - HI To EN – Speak Translator,Education,0.0,10.0,10.0,20,True,5.4M,"May 8, 2019",Everyone,True,False,False,20190508,Free,1
2712,2112914,Frank Laurent,Lifestyle,24.0,5000.0,5000.0,6968,True,12M,"Mar 20, 2020",Everyone,False,False,False,20210525,Free,4
2713,1389758,Departure Dash,Game,6.0,100.0,100.0,101,False,25M,"Aug 6, 2019",Everyone,False,False,False,20191010,Low,4
2714,1871465,RozApp - Ramadan Notifier 2021,Lifestyle,0.0,100.0,100.0,165,True,12M,"May 11, 2019",Everyone,False,False,False,20190512,Free,1
2715,1064817,STS TELEVISION,Entertainment,6.0,1000.0,1000.0,1437,True,6.4M,"May 20, 2018",Everyone,True,False,False,20180525,Free,4
2716,1334208,Design Wooden House Archipelago,Lifestyle,0.0,10.0,10.0,47,True,43M,"Jul 11, 2017",Everyone,True,False,False,20170711,Free,1
2717,1894727,Tic Tac Toe,Game,6.0,10.0,10.0,10,True,2.3M,"Jan 26, 2021",Everyone,True,False,False,20210127,Free,4
2718,1487681,Weston Motorcycles,Entertainment,0.0,50.0,50.0,56,True,9.9M,"Mar 26, 2018",Everyone,False,False,False,20190909,Free,1
2719,128824,TajSoft Technologies- CSC Helpdesk,Education,19.0,100.0,100.0,305,True,1.5M,"Oct 5, 2020",Everyone,True,False,False,20201005,Free,4
2720,162860,Aswamedham,Entertainment,0.0,10.0,10.0,28,True,8.0M,"May 3, 2020",Everyone,False,False,False,20200504,Free,1
2721,1772904,《老子》 Chinese Literature,Lifestyle,0.0,1000.0,1000.0,2088,True,3.2M,"Aug 3, 2016",Everyone,True,False,False,20160809,Free,1
2722,1639255,Elizabeth Baptist Church,Lifestyle,135.0,5000.0,5000.0,8282,True,13M,"Dec 16, 2013",Everyone,True,False,False,20200313,Free,4
2723,45064,Mausam,Lifestyle,1301.0,100000.0,100000.0,133816,True,36M,"Jul 17, 2020",Everyone,False,False,False,20210302,Free,3
2724,449379,"HansRaj Samrak Sr. Sec. School, Dilshad Garden",Education,28.0,1000.0,1000.0,1128,True,9.8M,"Jan 29, 2020",Everyone,False,False,False,20201007,Free,4
2725,615018,Bike Games Impossible Tracks – Motorcycle Stunts,Game,60.0,10000.0,10000.0,18220,True,36M,"Nov 1, 2020",Everyone,True,True,False,20210213,Free,4
2726,260539,Multicenter,Lifestyle,0.0,5000.0,5000.0,7519,True,9.2M,"Apr 10, 2018",Everyone,False,False,False,20210312,Free,1
2727,1026248,NoteBox,Productivity,5.0,100.0,100.0,155,True,939k,"Dec 1, 2014",Everyone,False,False,False,20141201,Free,4
2728,2190365,Exotic Cars Wallpaper,Entertainment,0.0,1000.0,1000.0,1491,True,9.8M,"Jul 23, 2018",Everyone,False,False,False,20181201,Free,1
2729,2099020,Medplus Solutions - Medlink,Welfare,5.0,1000.0,1000.0,1037,True,4.3M,"Nov 21, 2016",Everyone,False,False,False,20170227,Free,4
2730,1561591,いちまると旅しよう！　しりもじ漢検【広告無し】,Education,0.0,50.0,50.0,92,False,44M,"Jan 15, 2019",Everyone,False,False,False,20190610,Low,1
2731,821528,Orc Genocide,Game,1074.0,50000.0,50000.0,83038,True,31M,"Jul 14, 2012",Teen,True,True,False,20161005,Free,4
2732,840597,Showdown Of Destiny,Game,15.0,500.0,500.0,950,True,29M,"May 11, 2021",Everyone,False,True,False,20210519,Free,3
2733,692415,IDRC 2018,Lifestyle,7.0,50.0,50.0,53,True,7.8M,"Jan 30, 2018",Everyone,False,False,False,20180404,Free,4
2734,1740624,Cakrawala Budaya Dhaksinarga Gunungkidul,Entertainment,0.0,500.0,500.0,814,True,9.2M,"Dec 13, 2017",Everyone,False,False,False,20190201,Free,1
2735,1148176,MesquiteTX,Entertainment,11.0,1000.0,1000.0,2153,True,9.2M,"Dec 23, 2015",Everyone,False,False,False,20190131,Free,3
2736,375803,Scary Fun Soundboard,Game,23.0,1000.0,1000.0,3201,True,Varies with device,"Oct 4, 2013",Everyone,True,False,False,20190816,Free,3
2737,102086,جميع أنواع السمك البحرية لذيذة 2021,Lifestyle,0.0,1.0,1.0,1,True,4.1M,"Jan 17, 2021",Teen,True,False,False,20210117,Free,1
2738,416967,Vintage Flowers 2 Keyboard Theme,Entertainment,5.0,5000.0,5000.0,6603,True,3.4M,"Dec 10, 2019",Everyone,True,False,False,20200415,Free,4
2739,552888,Calvary Baptist Church Morrow,Lifestyle,0.0,10.0,10.0,40,True,6.1M,"Mar 9, 2015",Everyone,False,False,False,20191001,Free,1
2740,33814,Clube Ferreira,Entertainment,41.0,10000.0,10000.0,18808,True,20M,"Dec 7, 2020",Everyone,False,False,False,20210526,Free,4
2741,1214107,"GoAli: Taksi, food, bolt of energy for ride a taxi",Lifestyle,28.0,1000.0,1000.0,1237,True,26M,"Apr 21, 2020",Everyone,False,False,False,20210512,Free,4
2742,1087167,Neelmeyer PhotoTAN,Lifestyle,0.0,50.0,50.0,95,True,5.5M,"Nov 28, 2018",Everyone,False,False,False,20181128,Free,1
2743,1726366,שפיר נט,Lifestyle,8.0,1000.0,1000.0,1164,True,58M,"Nov 22, 2016",Everyone,False,False,False,20201228,Free,4
2744,1033968,Cut Corn Pipe | Slice Cutting Game,Game,19.0,5000.0,5000.0,7413,True,27M,"May 8, 2020",Everyone,True,False,False,20200508,Free,4
2745,357287,Discipline Quotes,Lifestyle,25.0,1000.0,1000.0,3076,True,8.1M,"Jul 1, 2017",Everyone,True,False,False,20180630,Free,4
2746,859081,VC em cada ponto,Lifestyle,0.0,500.0,500.0,946,True,975k,"Oct 23, 2018",Teen,False,False,False,20200723,Free,1
2747,2039991,2Mark,Lifestyle,0.0,10.0,10.0,24,True,2.6M,"Aug 22, 2017",Everyone,False,False,False,20170906,Free,1
2748,555916,ARKA,Welfare,5.0,500.0,500.0,841,True,30M,"Jul 7, 2020",Everyone,False,False,False,20210614,Free,4
2749,494136,Gillette Stadium,Entertainment,1257.0,100000.0,100000.0,165914,True,65M,"Aug 1, 2010",Everyone,True,False,False,20210423,Free,4
2750,700503,ALL TRANSFERTS,Entertainment,0.0,10.0,10.0,32,True,21M,"Apr 17, 2017",Everyone,False,False,False,20171127,Free,1
2751,2176368,Light Deal,Lifestyle,0.0,1.0,1.0,4,True,4.1M,"Nov 2, 2020",Everyone,False,False,False,20210129,Free,1
2752,1711971,JLPT Từ Vựng N4,Education,10.0,1000.0,1000.0,1000,True,22M,"Sep 16, 2018",Everyone,True,False,False,20180916,Free,4
2753,2235670,PMC2019,Welfare,5.0,100.0,100.0,287,True,29M,"Jul 29, 2019",Teen,False,False,False,20191028,Free,4
2754,859024,Bmart Supershop,Lifestyle,0.0,10.0,10.0,48,True,4.7M,"Aug 17, 2020",Everyone,False,False,False,20200817,Free,1
2755,2225023,ছোট ৪৫ টি সূরার তাফসীর,Education,270.0,50000.0,50000.0,81557,True,4.4M,"May 20, 2017",Everyone,True,False,False,20201019,Free,4
2756,968918,Deer Wallpapers,Entertainment,0.0,100.0,100.0,169,True,17M,"Jul 21, 2020",Everyone,True,False,False,20210218,Free,1
2757,1342924,EL TOUR TRAVEL,Entertainment,0.0,5.0,5.0,7,True,2.2M,"Mar 11, 2020",Everyone,False,False,False,20200826,Free,1
2758,1760149,Noon VPN - Free VPN - Fast & Free Unlimited VPN,Productivity,13019.0,500000.0,500000.0,872980,True,16M,"Jun 12, 2020",Everyone,True,True,False,20210527,Free,4
2759,1903803,E-BIKE Connect,Welfare,0.0,500.0,500.0,745,True,34M,"May 29, 2019",Everyone,False,False,False,20190530,Free,1
2760,47238,Ifi Mission,Lifestyle,0.0,10.0,10.0,23,True,5.8M,"Dec 10, 2020",Everyone,False,False,False,20210122,Free,1
2761,723219,Vedic Gurukulm Snt Indradevji,Productivity,0.0,100.0,100.0,382,True,44M,"Sep 30, 2019",Everyone,False,False,False,20200302,Free,1
2762,177650,Speak English,Education,8.0,1000.0,1000.0,2465,True,1.7M,"Apr 19, 2017",Everyone,True,False,False,20170420,Free,4
2763,2211202,MyIPECA,Welfare,113.0,10000.0,10000.0,14900,True,26M,"Jan 26, 2018",Everyone,False,False,False,20200915,Free,3
2764,1642049,Body Shape Editor & Photo Editor - Slimmer,Entertainment,0.0,100.0,100.0,177,True,30M,"Jan 7, 2021",Everyone,True,False,False,20210107,Free,1
2765,299150,Bouncing Hop,Game,27.0,50.0,50.0,65,True,44M,"May 15, 2020",Everyone,True,False,False,20200626,Free,4
2766,2168234,Gia Lai Guide,Entertainment,0.0,1000.0,1000.0,1116,True,29M,"Aug 10, 2016",Everyone,True,False,False,20180714,Free,1
2767,1988175,Enduro Championship Racing,Game,535.0,100000.0,100000.0,209794,True,13M,"Oct 30, 2014",Everyone,True,True,False,20160801,Free,4
2768,1968895,Mermaid Lover In Beach,Game,47.0,10000.0,10000.0,20584,True,16M,"May 7, 2018",Everyone,True,False,False,20181210,Free,3
2769,1629109,Extreme Bike Race Driving,Game,3198.0,1000000.0,1000000.0,1408262,True,37M,"Feb 17, 2016",Everyone,True,True,False,20170508,Free,4
2770,1653489,MyMat Light,Welfare,27.0,1000.0,1000.0,2095,True,14M,"Jun 19, 2017",Everyone,False,False,False,20210504,Free,4
2771,300413,قوة التفكير- ابراهيم الفقي‎,Lifestyle,0.0,100.0,100.0,116,True,12M,"Jun 13, 2020",Teen,True,False,False,20200613,Free,1
2772,803278,Tarefas,Productivity,12.0,1000.0,1000.0,4623,True,331k,"Jun 2, 2011",Everyone,False,False,False,20150317,Free,4
2773,653223,Panchshil School - Rajkot,Education,116.0,1000.0,1000.0,3057,True,21M,"Jun 15, 2020",Everyone,False,False,False,20210615,Free,4
2774,1746637,Cloud Cannon!,Game,5.0,10.0,10.0,28,True,11M,"Feb 10, 2020",Everyone,True,False,False,20200210,Free,4
2775,1729871,Office Furniture For Boss,Lifestyle,0.0,50.0,50.0,86,True,8.1M,"Nov 21, 2018",Everyone,True,False,False,20210505,Free,1
2776,1992051,Supersense 3D Free Flight Software for Paragliding,Entertainment,11.0,1000.0,1000.0,1558,True,3.1M,"Jul 3, 2018",Everyone,False,False,False,20210326,Free,4
2777,324719,GS Cashier Scanner,Productivity,9.0,1000.0,1000.0,3120,True,11M,"May 15, 2017",Everyone,False,False,False,20181116,Free,4
2778,327824,Counter Terrorist Fps Shooting Games: Gun Games 3d,Lifestyle,2504.0,1000000.0,1000000.0,1001105,True,41M,"Jan 5, 2021",Teen,True,True,False,20210319,Free,4
2779,2049129,Happy New Year 2020 WAStickersApps,Lifestyle,0.0,10.0,10.0,39,True,8.0M,"Nov 7, 2019",Teen,True,False,False,20191107,Free,1
2780,1176984,CaterCurator Merchant,Lifestyle,0.0,10.0,10.0,11,True,25M,"Nov 11, 2020",Everyone,False,False,False,20210531,Free,1
2781,523443,Orb Motorista,Entertainment,8.0,100.0,100.0,163,True,18M,"Sep 1, 2019",Everyone,False,False,False,20200106,Free,4
2782,401750,U of T Student Life,Entertainment,16.0,5000.0,5000.0,6694,True,37M,"Jul 19, 2017",Everyone,False,False,False,20200819,Free,4
2783,1329882,Fast Foot Trials,Game,9.0,1000.0,1000.0,1641,False,26M,"Sep 28, 2018",Everyone,True,False,False,20190202,Low,3
2784,1724853,Macaw Bird Sounds,Entertainment,0.0,100.0,100.0,304,True,11M,"Mar 11, 2019",Everyone,True,False,False,20200819,Free,1
2785,764946,timeflow,Productivity,0.0,50.0,50.0,53,True,3.1M,"Jun 5, 2020",Everyone,False,False,False,20210428,Free,1
2786,1157230,Lagu Mp3 Anti Galau Offline,Entertainment,0.0,100.0,100.0,115,True,81M,"Feb 22, 2020",Everyone,False,False,False,20200222,Free,1
2787,1384614,Italian (Italiano) Lang Pack for AndrOpen Office,Productivity,135.0,50000.0,50000.0,62217,True,43M,"Mar 3, 2015",Everyone,True,False,False,20180523,Free,4
2788,244692,이지카 ET(근거리 차량제어),Productivity,69.0,10000.0,10000.0,12893,True,1.2M,"Jan 19, 2012",Everyone,False,False,False,20120120,Free,3
2789,853870,Status saver and share for whatsapp,Lifestyle,5.0,500.0,500.0,819,True,7.1M,"May 14, 2019",Teen,True,False,False,20191214,Free,4
2790,1476506,Spotting Trains - Logger,Lifestyle,14.0,500.0,500.0,710,True,9.4M,"Feb 22, 2020",Teen,True,False,False,20200220,Free,3
2791,1839072,Turban Photo Changer,Entertainment,0.0,500.0,500.0,531,True,5.6M,"Mar 21, 2017",Everyone,True,False,False,20170322,Free,1
2792,1731125,ZEUS PASSAGEIRO,Lifestyle,13.0,1000.0,1000.0,2243,True,12M,"Jul 11, 2020",Everyone,False,False,False,20210106,Free,4
2793,1017589,كيّشها,Lifestyle,158.0,10000.0,10000.0,22326,True,12M,"Jul 8, 2020",Everyone,False,False,False,20210525,Free,2
2794,2219554,Key Meditation,Welfare,38.0,1000.0,1000.0,4644,True,3.4M,"Jun 23, 2017",Everyone,False,True,False,20200608,Free,4
2795,1712371,Jeff's TicTacToe,Game,0.0,10.0,10.0,10,True,30M,"May 21, 2019",Everyone,False,False,False,20190522,Free,1
2796,1033625,منزلك - Manzlk - Service provider,Lifestyle,6.0,100.0,100.0,153,True,4.8M,"May 6, 2018",Everyone,False,False,False,20200602,Free,4
2797,173606,ARVIP News,Entertainment,0.0,50.0,50.0,60,True,16M,"Jan 8, 2018",Everyone,True,False,False,20190605,Free,1
2798,1325959,Panther Robot Transform Robot Transforming Games,Entertainment,635.0,100000.0,100000.0,172487,True,44M,"Mar 3, 2020",Everyone,True,True,False,20200907,Free,4
