,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
6164,1975708,Barwell Chef,Lifestyle,0.0,100.0,100.0,237,True,21M,"Jun 13, 2019",Teen,False,False,False,20210613,Free,1
6165,1732602,Bruce Springsteen songs,Entertainment,0.0,100.0,100.0,495,True,4.3M,"Jun 1, 2020",Adults,True,False,False,20200601,Free,1
6166,729774,First National Bank of Newtown,Lifestyle,52.0,1000.0,1000.0,3405,True,25M,"Aug 8, 2013",Everyone,False,False,False,20201030,Free,2
6167,1911809,Influence Hub NL,Education,0.0,1000.0,1000.0,1772,True,2.7M,"Feb 15, 2017",Everyone,False,False,False,20200720,Free,1
6168,1833015,Sax Video Player - Sex Video HD Sax Player 2021,Entertainment,0.0,100.0,100.0,375,True,8.2M,"Jun 5, 2021",Everyone,True,False,False,20210605,Free,1
6169,2203489,Russian Smart Typing (русский),Productivity,0.0,5.0,5.0,9,True,7.2M,"Sep 22, 2019",Everyone,True,True,False,20190922,Free,1
6170,122360,ESL Play,Entertainment,2346.0,500000.0,500000.0,589027,True,13M,"Mar 15, 2016",Everyone,False,False,False,20210607,Free,2
6171,967661,Kids Trucks,Education,0.0,50.0,50.0,55,True,2.6M,"Sep 22, 2016",Everyone,False,False,False,20160922,Free,1
6172,918889,Direct Message MX: Send WA without adding contacts,Lifestyle,0.0,10.0,10.0,14,True,8.9M,"Oct 20, 2019",Everyone,True,False,False,20191024,Free,1
6173,599796,Skyfit GmbH,Welfare,0.0,100.0,100.0,213,True,62M,"Jun 15, 2020",Everyone,False,False,False,20200615,Free,1
6174,787408,Korean English Translator Keyboard & Korean Chat,Productivity,721.0,100000.0,100000.0,101543,True,13M,"Jun 12, 2019",Everyone,False,False,False,20190612,Free,2
6175,1066847,How To make your personality 2021,Lifestyle,0.0,1.0,1.0,4,True,11M,"Mar 16, 2021",Everyone,True,False,False,20210316,Free,1
6176,915613,Taxi Jaune,Lifestyle,0.0,100.0,100.0,197,True,5.1M,"Jan 17, 2020",Everyone,False,False,False,20200129,Free,1
6177,595013,the list,Lifestyle,0.0,10.0,10.0,29,True,1.2M,"Oct 2, 2014",Everyone,False,False,False,20150120,Free,1
6178,19978,All Quotes,Entertainment,0.0,100.0,100.0,111,True,18M,"Oct 24, 2019",Adults,True,True,False,20191114,Free,1
6179,308001,Analysis Betting tips,Entertainment,6503.0,100000.0,100000.0,142763,True,5.9M,"Jan 6, 2021",Everyone,False,True,False,20210106,Free,2
6180,2011484,Car Chase - Car Racing Game - Car Police Games,Game,0.0,100.0,100.0,449,True,11M,"Jan 15, 2021",Everyone,True,False,False,20210115,Free,1
6181,19504,Field Guide Northern Territory,Education,73.0,5000.0,5000.0,7807,True,17M,"Apr 23, 2014",Everyone,False,False,False,20160412,Free,2
6182,1506081,vidStatus Saver - All In One Video Status Saver,Productivity,0.0,100.0,100.0,175,True,11M,"Jun 25, 2020",Everyone,True,False,False,20201113,Free,1
6183,1421721,Real Hot wheels: Stunt Car Race: Drift Racing 2020,Game,15.0,5000.0,5000.0,5351,True,Varies with device,"Oct 27, 2020",Teen,True,False,False,20201028,Free,2
6184,1917256,Ameera Kasir Online,Productivity,256.0,10000.0,10000.0,23710,True,25M,"Nov 28, 2019",Everyone,False,False,False,20191121,Free,2
6185,1172928,Color Trick,Game,14.0,100.0,100.0,455,True,13M,"Nov 15, 2016",Everyone,False,False,False,20161118,Free,2
6186,2200012,Apple Cleaners,Lifestyle,6.0,100.0,100.0,214,True,32M,"Sep 28, 2017",Everyone,False,False,False,20210419,Free,2
6187,1837288,Vivekanand Vidhyalay,Education,0.0,10.0,10.0,17,True,4.1M,"Aug 11, 2019",Everyone,False,False,False,20190812,Free,1
6188,1658207,Graffiti Character,Lifestyle,0.0,100.0,100.0,294,True,12M,"Jan 26, 2019",Everyone,True,False,False,20210307,Free,1
6189,2214103,And-Co Members,Productivity,0.0,1.0,1.0,1,True,42M,"May 28, 2021",Everyone,False,False,False,20210615,Free,1
6190,1417084,Radios Colombia Bogota D.C,Entertainment,0.0,1.0,1.0,2,True,5.7M,"Jul 15, 2019",Teen,True,False,False,20190716,Free,1
6191,395350,Shredded by Shelley,Welfare,0.0,5.0,5.0,9,True,6.9M,"Dec 15, 2015",Everyone,False,False,False,20191212,Free,1
6192,1034583,Shouldya?,Lifestyle,0.0,10.0,10.0,15,True,8.2M,"Jul 17, 2019",Adults,True,False,False,20190719,Free,1
6193,260315,Indian Kurtis Design,Lifestyle,0.0,10.0,10.0,29,True,5.1M,"Nov 28, 2018",Everyone,True,False,False,20181210,Free,1
6194,2104980,Polish-Swahili Translator,Lifestyle,0.0,100.0,100.0,216,True,1.2M,"Jun 28, 2018",Everyone,True,False,False,20180629,Free,1
6195,1312770,Eye Color Changer - Eye Lens Photo Editor,Entertainment,871.0,100000.0,100000.0,172591,True,13M,"Nov 16, 2019",Everyone,True,False,False,20210214,Free,2
6196,1716535,JOYNER LUCAS SONGS APP,Entertainment,6.0,1000.0,1000.0,1052,True,9.4M,"May 26, 2020",Teen,True,False,False,20201007,Free,2
6197,1974861,e-Fanorona,Game,540.0,10000.0,10000.0,34043,True,24M,"May 18, 2014",Everyone,False,False,False,20200618,Free,2
6198,1786268,Cheerleader Superstar,Game,4426.0,1000000.0,1000000.0,1059075,True,45M,"Jul 24, 2018",Everyone,True,True,False,20210518,Free,2
6199,1932459,Designer Saree Photo Suit,Entertainment,91.0,50000.0,50000.0,51221,True,12M,"Jun 20, 2016",Everyone,True,False,False,20201204,Free,2
6200,764736,Hiper Bolão,Entertainment,8.0,50.0,50.0,91,True,4.0M,"Jun 21, 2018",Everyone,False,False,False,20180627,Free,2
6201,1274090,Frank Reyes Musica,Entertainment,30.0,10000.0,10000.0,11089,True,4.9M,"Jul 19, 2020",Adults,True,False,False,20210603,Free,2
6202,1076633,bikenow - ukrainian bike sharing system,Lifestyle,920.0,100000.0,100000.0,125552,True,8.3M,"Jun 21, 2020",Everyone,True,False,False,20210528,Free,1
6203,340290,Mouse4all Switch - Accessibility for Android,Productivity,0.0,5000.0,5000.0,5324,True,14M,"Mar 22, 2019",Everyone,False,True,False,20210316,Free,1
6204,1333184,Replica Shoppy,Productivity,0.0,10.0,10.0,20,True,2.4M,"Dec 1, 2019",Everyone,False,False,False,20191201,Free,1
6205,972430,Theme for Reno 3 | launcher for reno 3,Entertainment,0.0,100.0,100.0,132,True,12M,"Oct 29, 2020",Teen,True,False,False,20210405,Free,1
6206,163358,wkhs baltimore radio,Entertainment,0.0,0.0,0.0,0,True,5.6M,"Nov 2, 2020",Everyone,True,False,False,20201102,Free,1
6207,847141,DSLR Mega Zoom HD Camera -Mega zoom Camera full HD,Entertainment,10.0,1000.0,1000.0,2784,True,2.7M,"Nov 22, 2017",Everyone,True,False,False,20171122,Free,2
6208,280403,CaseTrackLive,Productivity,0.0,50.0,50.0,59,True,1.7M,"May 27, 2013",Everyone,False,False,False,20190219,Free,1
6209,1421159,Bouncy Fly Bird,Game,131.0,10000.0,10000.0,21264,True,13M,"Mar 23, 2020",Everyone,True,False,False,20200905,Free,1
6210,1790996,JSPHO2019,Welfare,0.0,100.0,100.0,163,True,8.3M,"Oct 31, 2019",Everyone,False,False,False,20191101,Free,1
6211,612292,Time Calculator Prokey,Productivity,7.0,100.0,100.0,221,False,43k,"Mar 20, 2014",Everyone,False,False,False,20170711,Low,2
6212,964195,توقعات الابراج 2021 - حظك اليومي,Lifestyle,7.0,500.0,500.0,876,True,18M,"Mar 2, 2021",Everyone,True,False,False,20210302,Free,2
6213,1966812,Gasgua Comercial,Productivity,5.0,100.0,100.0,319,True,3.6M,"Sep 30, 2017",Everyone,False,False,False,20200827,Free,2
6214,1963501,Kelas 3 SD Tema 3 - Buku Siswa BSE K13 Rev2017,Lifestyle,0.0,500.0,500.0,753,True,37M,"May 10, 2019",Everyone,True,False,False,20200611,Free,1
6215,2071476,Flipit+ Flashcards Pro,Education,5.0,50.0,50.0,93,True,8.8M,"Jun 15, 2013",Everyone,True,True,False,20150301,Free,2
6216,784415,ASECCSS Promotores,Productivity,0.0,100.0,100.0,253,True,13M,"Oct 14, 2017",Everyone,False,False,False,20171014,Free,1
6217,1608664,3D Water Effects Photo Editor,Entertainment,0.0,100.0,100.0,154,True,9.7M,"Jan 8, 2018",Everyone,True,False,False,20180108,Free,1
6218,1492105,Mahavir Creation - Gold CZ Jewellery Wholesaler,Productivity,0.0,10.0,10.0,49,True,Varies with device,"Jul 15, 2020",Everyone,False,False,False,20210508,Free,1
6219,1263796,Radio Pasión Tv,Entertainment,0.0,50.0,50.0,83,True,5.5M,"Oct 18, 2017",Everyone,True,False,False,20171018,Free,1
6220,1791073,Come To Lake Toba,Entertainment,25.0,100.0,100.0,481,True,Varies with device,"Oct 28, 2016",Everyone,True,False,False,20170718,Free,2
6221,2017872,Learn Clue,Education,241.0,10000.0,10000.0,15262,True,3.0M,"Jul 25, 2020",Everyone,False,False,False,20210419,Free,2
6222,1610484,Belgium Dating,Entertainment,6.0,500.0,500.0,851,True,9.3M,"Mar 19, 2021",Adults,True,False,False,20210515,Free,2
6223,1684299,Quizz - General Knowledge Quiz - All type Quiz,Education,0.0,5.0,5.0,5,True,9.0M,"Mar 27, 2021",Everyone,True,False,False,20210327,Free,1
6224,1763063,Hopital Notre Dame à la Rose,Entertainment,0.0,100.0,100.0,388,True,14M,"Mar 26, 2012",Everyone,False,False,False,20170310,Free,1
6225,1957532,Kisa: Personality Type Test,Education,29.0,1000.0,1000.0,2687,True,1.2M,"May 27, 2014",Everyone,True,False,False,20140530,Free,2
6226,458485,board results pak,Education,0.0,1000.0,1000.0,1338,True,2.7M,"Dec 31, 2017",Everyone,True,False,False,20201031,Free,1
6227,823141,Orbital Throw,Game,13.0,10.0,10.0,24,True,1.5M,"Jun 24, 2020",Everyone,False,False,False,20200624,Free,2
6228,1832993,Ahmed Ghoniem,Education,443.0,10000.0,10000.0,18356,True,39M,"Feb 13, 2018",Everyone,False,False,False,20180910,Free,2
6229,136036,Free QR code Scanner app,Lifestyle,152044.0,10000000.0,10000000.0,21476554,True,1.9M,"Nov 14, 2014",Everyone,True,False,False,20210520,Free,2
6230,379689,Ville de Franconville,Lifestyle,57.0,1000.0,1000.0,2488,True,15M,"Nov 26, 2015",Everyone,False,False,False,20191011,Free,2
6231,166521,Zarar's resume,Education,0.0,1.0,1.0,2,True,4.6M,"Oct 14, 2019",Everyone,False,False,False,20191014,Free,1
6232,1145096,Quria Companion,Productivity,0.0,10.0,10.0,19,True,61M,"May 14, 2018",Everyone,False,False,False,20181111,Free,1
6233,622117,"The Assembly of God Church School, Sodepur",Education,0.0,5000.0,5000.0,7295,True,7.9M,"Nov 4, 2017",Everyone,False,False,False,20190131,Free,1
6234,1238978,Sonia Lee Acupuncture,Welfare,7.0,100.0,100.0,196,True,24M,"Jul 12, 2015",Everyone,False,False,False,20170213,Free,2
6235,342449,Tampa Bay Properties,Productivity,0.0,10.0,10.0,23,True,26M,"Aug 26, 2020",Everyone,False,False,False,20200826,Free,1
6236,1649946,Diwali Wishing Card & Quotes OR Massages IN Hindi,Lifestyle,7.0,100.0,100.0,188,True,20M,"Oct 11, 2020",Teen,True,False,False,20201013,Free,2
6237,39928,Lotcaster ( NLA ),Productivity,71.0,5000.0,5000.0,9112,True,3.7M,"Sep 6, 2020",Adults,True,False,False,20210325,Free,2
6238,1355320,Progress,Education,122.0,10000.0,10000.0,11257,True,6.5M,"Mar 9, 2015",Everyone,False,False,False,20210521,Free,1
6239,1696267,ETO,Productivity,7.0,1000.0,1000.0,1357,True,Varies with device,"Apr 3, 2017",Everyone,False,False,False,20170530,Free,2
6240,1976706,Cari Kata,Game,13.0,1000.0,1000.0,3580,True,3.5M,"Feb 3, 2016",Everyone,True,False,False,20160222,Free,2
6241,1207888,Liqueur Club,Lifestyle,0.0,10.0,10.0,18,True,2.4M,"Apr 28, 2020",Everyone,False,False,False,20200428,Free,1
6242,1501881,Fart Fart,Entertainment,22.0,5000.0,5000.0,9554,True,7.9M,"Oct 13, 2020",Everyone,False,False,False,20201014,Free,1
6243,1843865,Nederlandse Wetboeken,Lifestyle,35.0,1000.0,1000.0,4374,True,3.6M,"Dec 30, 2013",Everyone,True,True,False,20161123,Free,2
6244,240292,PDF⇄Image Converter,Productivity,9.0,1000.0,1000.0,1192,True,2.5M,"Jun 9, 2019",Everyone,True,False,False,20190609,Free,2
6245,1607106,Foodealz - Manger à petit prix pour moins de gaspi,Lifestyle,42.0,5000.0,5000.0,6255,True,32M,"Feb 23, 2020",Everyone,False,False,False,20210507,Free,2
6246,2076207,Grade 2 Math by 24by7exams,Education,0.0,5.0,5.0,6,False,4.7M,"Mar 6, 2013",Everyone,True,False,False,20130311,Low,1
6247,252373,Electro Music Drum Pads 2020,Entertainment,0.0,1000.0,1000.0,1437,True,9.2M,"Dec 17, 2019",Everyone,True,False,False,20191224,Free,1
6248,2037069,SI Maps,Productivity,24.0,1000.0,1000.0,2709,True,2.7M,"Aug 26, 2012",Everyone,True,False,False,20190625,Free,2
6249,575749,Space Collectors,Game,0.0,0.0,0.0,0,True,4.3M,"Dec 21, 2018",Everyone,True,False,False,20181221,Free,1
6250,2136722,Surat Smart Touch,Entertainment,0.0,500.0,500.0,564,True,20M,"Jun 4, 2020",Everyone,False,False,False,20210511,Free,1
6251,956709,Sauerland Cup,Entertainment,64.0,1000.0,1000.0,3771,True,4.4M,"Jun 19, 2017",Everyone,False,False,False,20200924,Free,2
6252,681724,Zombie huntingheadshot,Game,1270.0,100000.0,100000.0,131964,True,17M,"Feb 11, 2015",Everyone,True,False,False,20160817,Free,2
6253,558356,将棋初心者からの脱出 無料クイズアプリで基礎やルールを覚えよう！,Game,11.0,1000.0,1000.0,2953,True,10M,"Oct 3, 2016",Everyone,True,False,False,20171206,Free,2
6254,1813716,Lotus Wallpaper,Entertainment,79.0,5000.0,5000.0,5910,True,12M,"Feb 19, 2019",Everyone,True,False,False,20201124,Free,2
6255,1677501,Dalil,Lifestyle,47.0,5000.0,5000.0,7418,True,3.6M,"Apr 6, 2020",Everyone,False,False,False,20200505,Free,2
6256,788962,RPG Grace of Letoile - KEMCO,Game,461.0,5000.0,5000.0,6398,False,46M,"Jan 4, 2015",Teen,True,True,False,20160406,Low,2
6257,1957805,Care,Welfare,83.0,5000.0,5000.0,9625,True,5.1M,"Oct 16, 2018",Everyone,False,False,False,20200915,Free,1
6258,1115516,AllCare Ortho Online,Welfare,0.0,50.0,50.0,54,True,11M,"Sep 29, 2020",Everyone,False,False,False,20210217,Free,1
6259,1458790,"Exam Result Nepal (TU,NEB,SEE exam marksheet)",Education,0.0,5000.0,5000.0,9022,True,8.7M,"Mar 13, 2019",Everyone,True,False,False,20200408,Free,1
6260,159707,Janderook,Entertainment,0.0,100.0,100.0,334,True,6.0M,"Jun 1, 2016",Everyone,False,False,False,20210216,Free,1
6261,821203,The Fitness Studio,Welfare,47.0,500.0,500.0,681,True,36M,"Sep 4, 2015",Everyone,False,False,False,20210519,Free,2
6262,1636319,Magic Jewelry HD,Game,1650.0,100000.0,100000.0,186073,True,18M,"Jun 5, 2015",Everyone,True,False,False,20180716,Free,2
6263,701199,Hohner-Grill Hohn,Lifestyle,5.0,100.0,100.0,106,True,6.5M,"May 28, 2020",Everyone,False,False,False,20200528,Free,2
6264,1832506,QrScannerAndMaker,Education,0.0,5.0,5.0,7,True,1.8M,"Apr 30, 2020",Everyone,False,False,False,20200503,Free,1
6265,497856,Antivirus Cleaner For Android BSafe VPN AppLock,Productivity,4513.0,100000.0,100000.0,323396,True,31M,"Feb 14, 2018",Everyone,True,True,False,20180412,Free,2
6266,326401,Star Utsav - Free Live TV Channel Utsav Tips,Lifestyle,5.0,500.0,500.0,716,True,6.0M,"Jun 5, 2021",Everyone,True,False,False,20210605,Free,2
6267,2019858,Au - Bible,Lifestyle,0.0,5.0,5.0,9,True,4.9M,"Apr 26, 2017",Everyone,False,False,False,20190904,Free,1
6268,1947866,Sabah Business Directory,Lifestyle,0.0,5.0,5.0,6,True,17M,"Nov 18, 2020",Everyone,True,False,False,20201119,Free,1
6269,549085,On Street 防擴專利無鋼圈內衣,Lifestyle,24.0,5000.0,5000.0,5406,True,14M,"Oct 7, 2019",Adults,False,False,False,20210603,Free,2
6270,1061388,ToryComics – Webtoon/Waiting for Free,Entertainment,18714.0,1000000.0,1000000.0,2162632,True,26M,"May 9, 2017",Teen,True,True,False,20210209,Free,2
6271,739778,Emoji Font for FlipFont 3,Entertainment,1090.0,100000.0,100000.0,440119,True,10M,"May 21, 2015",Everyone,True,False,False,20200325,Free,1
6272,2239612,Arab American Radio,Entertainment,31.0,5000.0,5000.0,5498,True,57M,"Feb 15, 2013",Everyone,False,False,False,20201012,Free,2
6273,1220462,kworb most viewed,Entertainment,0.0,10.0,10.0,32,True,30M,"Apr 24, 2021",Teen,True,False,False,20210424,Free,1
6274,1265922,Virtual GSA,Productivity,0.0,50.0,50.0,92,True,7.8M,"Oct 24, 2019",Everyone,False,False,False,20210614,Free,1
6275,969533,Selfie Editor,Entertainment,9.0,500.0,500.0,995,True,25M,"Sep 14, 2017",Everyone,True,False,False,20170914,Free,2
6276,909131,SANA GT,Welfare,0.0,100.0,100.0,256,True,50M,"May 18, 2017",Everyone,False,False,False,20190719,Free,1
6277,491343,PM Kisan Samman Nidhi – Registration and Status,Entertainment,6.0,5000.0,5000.0,5491,True,4.4M,"Aug 8, 2020",Everyone,True,False,False,20200808,Free,2
6278,1352636,TranslatOR,Productivity,6.0,50.0,50.0,61,True,1.5M,"Dec 6, 2016",Everyone,False,False,False,20161208,Free,2
6279,786340,לשכת המאמנים בישראל,Productivity,0.0,500.0,500.0,779,True,3.8M,"Nov 19, 2017",Everyone,True,False,False,20190821,Free,1
6280,411635,Chat&Messenger 無料グループウェア,Productivity,16.0,1000.0,1000.0,4900,True,44M,"Mar 24, 2018",Everyone,False,False,False,20210531,Free,1
6281,1870850,爱拍,Productivity,0.0,1000.0,1000.0,1190,True,98M,"Oct 13, 2019",Teen,False,False,False,20200823,Free,1
6282,235779,Radio Stivor,Entertainment,0.0,10.0,10.0,17,True,8.0M,"Jul 17, 2019",Teen,False,False,False,20191008,Free,1
6283,1179452,Balls vs Blocks : Bricks Breaker Throw,Game,12977.0,1000000.0,1000000.0,1493069,True,39M,"Dec 26, 2017",Everyone,True,True,False,20210317,Free,2
6284,2086207,Be. PILATES & FITNESS,Welfare,0.0,10.0,10.0,14,True,36M,"Dec 17, 2019",Everyone,False,False,False,20210519,Free,1
6285,518460,Society Management Service,Lifestyle,8.0,50.0,50.0,82,True,5.3M,"Jul 13, 2017",Teen,False,False,False,20170714,Free,2
6286,1829434,G4S Monitoreo GPS,Lifestyle,38.0,5000.0,5000.0,7595,True,37M,"Apr 6, 2016",Everyone,False,False,False,20200313,Free,2
6287,770454,Delta Sama Jaya Sdn Bhd,Productivity,5.0,10.0,10.0,30,True,7.2M,"Mar 10, 2020",Everyone,True,False,False,20210519,Free,2
6288,478090,Cheap Flight,Entertainment,6.0,10.0,10.0,27,True,3.7M,"Feb 14, 2020",Everyone,True,False,False,20201129,Free,2
6289,808898,تزيين السلطات,Lifestyle,0.0,1000.0,1000.0,2721,True,3.3M,"Jul 29, 2020",Teen,True,False,False,20201013,Free,1
6290,303943,rideCAT,Entertainment,0.0,500.0,500.0,848,True,5.2M,"Jul 29, 2020",Everyone,False,False,False,20201002,Free,1
6291,1146607,Hossana Radio,Entertainment,0.0,10.0,10.0,21,True,5.9M,"Jan 30, 2020",Everyone,False,False,False,20200130,Free,1
6292,2144756,구름 솜떡이 (RENEW) 카카오톡 테마,Entertainment,13.0,1000.0,1000.0,4165,True,508k,"Mar 5, 2020",Everyone,False,False,False,20200306,Free,2
6293,2004561,Bhavans Parent App,Education,12.0,1000.0,1000.0,2606,True,14M,"Nov 15, 2020",Everyone,False,False,False,20210406,Free,2
6294,512920,Cngh Pasal,Lifestyle,0.0,50.0,50.0,62,True,8.6M,"Apr 11, 2019",Everyone,False,False,False,20190411,Free,1
6295,2143080,One Entertainment Network 1.1,Entertainment,25.0,500.0,500.0,645,True,903k,"May 23, 2016",Everyone,False,False,False,20160523,Free,2
6296,373020,Chill & Relax Radio,Entertainment,5.0,100.0,100.0,194,True,9.5M,"Mar 31, 2020",Everyone,True,False,False,20200409,Free,2
6297,359909,Cálculo IMC,Productivity,5.0,100.0,100.0,489,True,2.1M,"May 24, 2018",Everyone,False,False,False,20180525,Free,2
6298,1162463,One Touch memo - notepad,Productivity,16.0,1000.0,1000.0,1350,True,5.8M,"May 18, 2020",Everyone,True,False,False,20200929,Free,2
6299,245893,Аритмия сердца. Симптомы и советы,Lifestyle,0.0,100.0,100.0,446,True,3.3M,"Feb 28, 2020",Everyone,True,False,False,20200229,Free,1
6300,750227,"Rainbow School, Shardanagar",Education,0.0,100.0,100.0,280,True,1.7M,"Jul 9, 2019",Everyone,False,False,False,20190712,Free,1
6301,1339268,Riyadhoh Ilmu Laduni,Lifestyle,8.0,1000.0,1000.0,1741,True,9.6M,"Aug 10, 2017",Everyone,True,False,False,20200928,Free,2
6302,571374,Earz Solo - music theory and ear training at home,Entertainment,21.0,500.0,500.0,847,False,841k,"Jan 29, 2016",Everyone,False,False,False,20210519,Low,2
6303,830521,Scary Blocky Piggy Escape Mod,Game,177.0,50000.0,50000.0,93520,True,45M,"Jun 27, 2020",Teen,True,False,False,20210429,Free,2
6304,784550,زاد المتقين -مفاتيح الجنان المطور بدون انترنت كامل,Lifestyle,259.0,50000.0,50000.0,50613,True,9.4M,"Jul 20, 2019",Everyone,False,False,False,20210527,Free,2
6305,402469,Wholemart  Online Shopping App,Lifestyle,13.0,100.0,100.0,245,True,5.4M,"Dec 18, 2020",Everyone,False,False,False,20201218,Free,2
6306,424277,Easy Offset,Productivity,69.0,5000.0,5000.0,5908,False,654k,"Sep 11, 2011",Everyone,False,False,False,20130720,Low,2
6307,1313982,Kicau Burung Kenari Mp3,Entertainment,5.0,500.0,500.0,842,True,7.4M,"May 27, 2020",Everyone,True,False,False,20200813,Free,2
6308,1181342,Traigo Negocio,Lifestyle,0.0,10.0,10.0,22,True,8.0M,"Oct 6, 2020",Everyone,False,False,False,20210201,Free,1
6309,961788,Awesome Pagani Huayra Cars HD Wallpaper,Entertainment,0.0,100.0,100.0,477,True,8.6M,"May 14, 2020",Everyone,True,False,False,20210413,Free,1
6310,356896,Build & Learn Tamil Vocabulary - Vocly,Education,0.0,100.0,100.0,217,True,35M,"Oct 16, 2019",Everyone,False,True,False,20201116,Free,1
